user_id,username,department,role,access_level,last_login,account_status,manager
U000065,jwilson65,HR,Manager,Standard,2026-03-03,Active,dgonzalez
U000066,wgonzalez66,Exec,Specialist,Standard,2026-05-26,Active,jpatel
U000067,jwilson67,Marketing,Manager,Standard,2026-06-17,Active,landerson
U000068,landerson68,Sales,Analyst,Standard,2026-05-23,Terminated,ljohnson
U000069,rjones69,Marketing,Engineer,Standard,2026-07-01,Active,rpatel
U000070,pgonzalez70,Marketing,Analyst,Standard,2025-04-24,Active,rjohnson
U000071,wtaylor71,Treasury,Manager,Standard,2026-06-03,Active,sgarcia
U000072,wlopez72,Engineering,Analyst,Privileged,2025-12-12,Active,amartinez
U000073,pbrown73,Marketing,Analyst,Standard,2026-07-04,Terminated,ppatel
U000074,sjones74,Legal,Developer,Standard,2026-07-02,Active,ljohnson
U000075,mdavis75,Marketing,Coordinator,Standard,2026-06-21,Active,cdavis
U000076,dmartinez76,Audit,Developer,Privileged,2024-12-30,Active,smiller
U000077,arodriguez77,Marketing,Specialist,Standard,2026-06-22,Active,sgonzalez
U000078,cmartinez78,Treasury,Manager,Standard,2026-06-01,Active,jsingh
U000079,fjohnson79,Compliance,VP,Standard,2026-06-23,Active,kgarcia
U000080,lmiller80,Compliance,Manager,Standard,2026-06-29,Active,enguyen
U000081,wjohnson81,Exec,Director,Privileged,2026-05-10,Active,manderson
U000082,sgarcia82,Legal,Analyst,Standard,2026-05-10,Active,awilliams
U000083,dlopez83,Exec,VP,Standard,2025-03-21,Active,rsingh
U000084,akim84,Engineering,Manager,Standard,2026-06-08,Terminated,manderson
U000085,prodriguez85,Compliance,Manager,Standard,2026-06-07,Active,mwilson
U000086,wtaylor86,Legal,Contractor,Standard,2026-05-27,Active,rdavis
U000087,mjohnson87,Exec,Engineer,Standard,2026-06-13,Active,jjohnson
U000088,fwilson88,Sales,Developer,Standard,2026-05-15,Active,jlopez
U000089,djohnson89,Treasury,Manager,Standard,2026-02-16,Active,jsmith
U000090,spatel90,Finance,Manager,Standard,2025-08-18,Active,sanderson
U000091,wtaylor91,Finance,Analyst,Standard,2026-06-24,Active,jpatel
U000092,smiller92,Compliance,Analyst,Standard,2026-05-11,Active,ynguyen
U000093,ajones93,HR,Developer,Standard,2026-01-30,Active,
U000094,ydavis94,Compliance,Manager,Standard,2026-06-04,Active,anguyen
U000095,jsingh95,Operations,Developer,Standard,2026-03-16,Active,mjohnson
U000096,tmartinez96,Marketing,Contractor,Privileged,2025-09-01,Active,rgonzalez
U000097,asingh97,IT,Coordinator,Standard,2026-05-29,Active,fchen
U000098,achen98,Sales,Engineer,Standard,2026-07-01,Active,etaylor
U000099,awilson99,Treasury,Specialist,Standard,2026-05-16,Active,dgonzalez
U000100,fbrown100,Operations,SysAdmin,Standard,2026-05-09,Active,mrodriguez
U000101,owilliams101,IT,SysAdmin,Standard,2026-07-04,Active,mwilson
U000102,schen102,Audit,Analyst,Standard,2026-05-13,Active,janderson
U000103,etaylor103,Exec,Manager,Standard,2026-06-23,Active,jpatel
U000104,awilson104,Operations,Analyst,Standard,2026-06-02,Active,dsingh
U000105,mwilson105,Finance,Developer,Standard,2026-06-20,Active,kchen
U000106,schen106,Operations,Analyst,Standard,2026-06-28,Active,jwilliams
U000107,rgonzalez107,Legal,Manager,Standard,2026-06-17,Active,sgarcia
U000108,mwilliams108,Finance,Analyst,Standard,2026-06-09,Terminated,achen
U000109,msingh109,Sales,Manager,Standard,2026-06-19,Active,osmith
U000110,jgonzalez110,Audit,Manager,Standard,2026-06-24,Active,sanderson
U000111,kjones111,Exec,Manager,Standard,2026-06-29,Active,mwilliams
U000112,lgonzalez112,Engineering,Specialist,Standard,2026-03-17,Active,janderson
U000113,swilliams113,Operations,Developer,Standard,2026-06-30,Active,frodriguez
U000114,jtaylor114,Marketing,Specialist,Standard,2025-12-04,Active,kwilson
U000115,twilliams115,Sales,Specialist,Standard,2026-07-03,Active,etaylor
U000116,tgonzalez116,Legal,Coordinator,Standard,2026-01-22,Active,rrodriguez
U000117,dmiller117,HR,Developer,Standard,2026-05-19,Active,sdavis
U000118,kanderson118,Compliance,SysAdmin,Standard,2026-05-29,Active,enguyen
U000119,wjones119,Marketing,Analyst,Standard,2026-07-04,Active,jmiller
U000120,esingh120,Marketing,Analyst,Standard,2026-05-14,Active,rdavis
U000121,tkim121,Marketing,Developer,Standard,2026-05-10,Active,fwilson
U000122,mchen122,Compliance,SysAdmin,Standard,2026-05-11,Active,cgonzalez
U000123,rgonzalez123,Audit,Analyst,Standard,2026-06-04,Active,mchen
U000124,bmartinez124,Sales,SysAdmin,Standard,2026-05-27,Active,tgarcia
U000125,pwilson125,Audit,Manager,Standard,2024-07-28,Active,tbrown
U000126,randerson126,Audit,Analyst,Standard,2026-06-12,Active,sanderson
U000127,rmartinez127,Engineering,Manager,Standard,2026-05-15,Active,rdavis
U000128,sgonzalez128,IT,Contractor,Standard,2026-06-26,Active,ogonzalez
U000129,klopez129,Legal,Analyst,Standard,2026-02-15,Active,pbrown
U000130,ogonzalez130,Finance,Contractor,Standard,2026-06-28,Active,danderson
U000131,ktaylor131,HR,Contractor,Privileged,2026-06-09,Active,pwilliams
U000132,fsingh132,Legal,Developer,Standard,2026-05-15,Active,agarcia
U000133,csingh133,Marketing,Director,Standard,2026-06-27,Active,jlopez
U000134,jrodriguez134,Finance,Contractor,Standard,2026-05-14,Active,cmiller
U000135,ewilliams135,HR,Manager,Standard,2026-05-08,Active,ldavis
U000136,dpatel136,Finance,SysAdmin,Standard,2026-07-02,Active,jwilliams
U000137,wbrown137,Treasury,Contractor,Standard,2026-05-15,Active,rdavis
U000138,klopez138,Marketing,Developer,Standard,2026-06-28,Terminated,rjones
U000139,mgonzalez139,Sales,Analyst,Standard,2026-06-11,Active,dsingh
U000140,jwilliams140,IT,Specialist,Standard,2026-06-01,Active,abrown
U000141,enguyen141,Finance,Developer,Standard,2026-07-02,Active,ssmith
U000142,rgonzalez142,Engineering,Developer,Standard,2026-06-07,Active,rwilliams
U000143,brodriguez143,Treasury,Analyst,Standard,2026-05-28,Active,jwilson
U000144,fchen144,HR,Analyst,Standard,2026-05-19,Active,landerson
U000145,jgarcia145,HR,Analyst,Standard,2026-07-05,Active,jwilson
U000146,wmartinez146,Engineering,Manager,Standard,2026-05-27,Active,sgonzalez
U000147,ajohnson147,Audit,Manager,Standard,2025-08-25,Active,landerson
U000148,wgarcia148,Marketing,Contractor,Standard,2026-07-02,Active,pwilliams
U000149,staylor149,HR,Developer,Standard,2026-06-18,Active,wrodriguez
U000150,sgarcia150,Treasury,SysAdmin,Standard,2025-08-28,Active,dsmith
U000151,rkim151,Operations,Developer,Standard,2026-05-14,Active,rpatel
U000152,mjones152,IT,Analyst,Standard,2026-03-22,Active,agarcia
U000153,jpatel153,Operations,SysAdmin,Privileged,2026-06-17,Active,sanderson
U000154,psmith154,Treasury,Analyst,Standard,2026-05-19,Active,jbrown
U000155,mtaylor155,Exec,Contractor,Standard,2026-07-03,Active,cgonzalez
U000156,jwilliams156,Audit,Engineer,Standard,2026-06-02,Active,pbrown
U000157,agarcia157,Treasury,Contractor,Standard,2026-06-23,Active,ychen
U000158,yjones158,Legal,Director,Privileged,2026-05-17,Active,mdavis
U000159,mwilliams159,IT,Manager,Standard,2026-05-19,Active,lwilliams
U000160,rjones160,Operations,Contractor,Standard,2026-05-12,Active,ybrown
U000161,wanderson161,HR,Director,Standard,2026-02-03,Active,pwilson
U000162,jgarcia162,Operations,Coordinator,Standard,2026-06-19,Active,rpatel
U000163,mwilson163,Exec,Analyst,Standard,2026-06-27,Active,jwilson
U000164,jgarcia164,Audit,Developer,Standard,2026-03-17,Active,jwilliams
U000165,rjohnson165,Audit,Director,Standard,2026-05-29,Active,plopez
U000166,dwilson166,Exec,Contractor,Standard,2025-09-12,Active,jmiller
U000167,ajohnson167,HR,SysAdmin,Standard,2026-06-17,Active,sgarcia
U000168,fpatel168,Sales,Analyst,Standard,2026-06-08,Active,ldavis
U000169,ljones169,IT,Analyst,Standard,2026-05-13,Active,frodriguez
U000170,sanderson170,Treasury,Manager,Standard,2026-06-06,Active,plopez
U000171,jwilliams171,Sales,Developer,Standard,2026-07-04,Active,rdavis
U000172,dlopez172,Exec,Developer,Standard,2025-10-02,Active,mchen
U000173,mkim173,Finance,Developer,Standard,2026-06-05,Active,fchen
U000174,dtaylor174,Audit,Developer,Standard,2026-06-16,Active,mchen
U000175,kjones175,Legal,Developer,Standard,2026-05-23,Terminated,ajohnson
U000176,tsingh176,HR,Developer,Standard,2026-06-27,Active,jkim
U000177,fmartinez177,Compliance,Manager,Standard,2026-06-18,Active,pwilson
U000178,bchen178,Audit,Analyst,Standard,2026-03-25,Active,rjohnson
U000179,wanderson179,Compliance,Analyst,Privileged,2026-05-22,Active,ljohnson
U000180,jdavis180,Finance,Developer,Standard,2026-06-11,Active,rbrown
U000181,mnguyen181,Engineering,Director,Standard,2026-07-04,Active,ynguyen
U000182,mwilson182,Operations,Engineer,Standard,2024-10-09,Active,ogonzalez
U000183,spatel183,Audit,Director,Standard,2026-05-29,Active,sanderson
U000184,dwilson184,Exec,Analyst,Standard,2026-06-24,Active,rgonzalez
U000185,wlopez185,Operations,Developer,Standard,2026-06-01,Active,ljohnson
U000186,dkim186,Operations,Engineer,Standard,2026-05-23,Active,jgonzalez
U000187,wrodriguez187,Treasury,SysAdmin,Standard,2025-11-19,Active,jkim
U000188,fanderson188,Legal,Analyst,Standard,2026-07-04,Active,tgarcia
U000189,alopez189,IT,Contractor,Standard,2025-03-13,Active,ajohnson
U000190,jmiller190,Exec,Manager,Standard,2026-06-01,Active,swilliams
U000191,fjohnson191,HR,SysAdmin,Standard,2026-05-15,Active,lrodriguez
U000192,jmartinez192,Finance,Analyst,Standard,2025-01-07,Active,emiller
U000193,sgonzalez193,Marketing,Coordinator,Standard,2026-05-17,Active,prodriguez
U000194,fsingh194,Audit,Manager,Standard,2026-06-01,Active,ojohnson
U000195,jtaylor195,Audit,Coordinator,Standard,2026-05-26,Active,rdavis
U000196,jchen196,Legal,Analyst,Standard,2026-06-16,Active,lrodriguez
U000197,csmith197,Exec,Contractor,Standard,2026-06-18,Active,rdavis
U000198,tmartinez198,Treasury,Analyst,Standard,2026-06-23,Active,lwilliams
U000199,jsingh199,Treasury,Engineer,Standard,2025-07-06,Active,dchen
U000200,kdavis200,Audit,VP,Standard,2026-05-23,Active,jjones
U000201,pjohnson201,Engineering,Coordinator,Standard,2026-05-14,Active,etaylor
U000202,pmiller202,Treasury,Developer,Standard,2025-08-18,Active,dgonzalez
U000203,janderson203,Finance,Developer,Standard,2026-06-21,Active,jsingh
U000204,manderson204,IT,Analyst,Standard,2024-02-09,Active,jwilliams
U000205,mmartinez205,Sales,Analyst,Standard,2026-06-11,Active,ljohnson
U000206,jkim206,Sales,Analyst,Standard,2026-05-13,Active,jsingh
U000207,skim207,Engineering,Analyst,Standard,2026-06-18,Active,mchen
U000208,snguyen208,Engineering,Manager,Standard,2026-06-25,Active,lrodriguez
U000209,kbrown209,Finance,Specialist,Standard,2026-03-30,Active,wrodriguez
U000210,ptaylor210,Finance,SysAdmin,Standard,2026-07-05,Active,jdavis
U000211,smiller211,Finance,Analyst,Standard,2025-06-17,Active,jnguyen
U000212,kchen212,Legal,Manager,Standard,2026-06-18,Active,lmiller
U000213,cgarcia213,Audit,Contractor,Standard,2026-05-27,Terminated,pnguyen
U000214,wnguyen214,Sales,Analyst,Standard,2026-05-14,Active,sanderson
U000215,jsingh215,Finance,Developer,Standard,2026-06-22,Active,tgarcia
U000216,wwilliams216,Marketing,Specialist,Standard,2026-06-20,Active,jlopez
U000217,mjohnson217,IT,Analyst,Standard,2026-06-07,Active,tbrown
U000218,esmith218,Legal,Coordinator,Standard,2024-09-29,Active,landerson
U000219,mmiller219,Sales,Coordinator,Standard,2026-06-03,Active,krodriguez
U000220,dpatel220,Engineering,Coordinator,Standard,2026-05-20,Active,rrodriguez
U000221,bchen221,Sales,Analyst,Standard,2026-06-02,Active,jwilson
U000222,fnguyen222,Exec,Analyst,Standard,2025-07-26,Active,rdavis
U000223,wrodriguez223,Marketing,Engineer,Standard,2026-05-18,Active,rdavis
U000224,fwilson224,Marketing,Analyst,Standard,2024-09-06,Active,kchen
U000225,ojohnson225,Finance,SysAdmin,Standard,2026-07-07,Active,rchen
U000226,bjohnson226,Compliance,Contractor,Standard,2026-07-06,Active,
U000227,snguyen227,Finance,Analyst,Standard,2026-06-05,Active,twilliams
U000228,sgarcia228,IT,Coordinator,Standard,2026-06-21,Active,abrown
U000229,ykim229,IT,Manager,Standard,2025-02-06,Active,pwilliams
U000230,wjohnson230,IT,SysAdmin,Standard,2026-05-24,Active,plopez
U000231,anguyen231,Audit,Director,Standard,2026-06-04,Active,jrodriguez
U000232,manderson232,Marketing,Manager,Standard,2026-06-03,Active,mdavis
U000233,jchen233,Finance,Engineer,Standard,2026-06-12,Active,pbrown
U000234,janderson234,Legal,Developer,Standard,2026-06-13,Active,rdavis
U000235,ywilliams235,Engineering,VP,Standard,2026-07-03,Active,dwilliams
U000236,mtaylor236,Sales,Engineer,Standard,2026-06-09,Active,sgonzalez
U000237,skim237,Sales,Analyst,Standard,2026-06-19,Active,cgonzalez
U000238,rwilliams238,Exec,Analyst,Standard,2026-06-17,Active,mrodriguez
U000239,jmartinez239,Marketing,Manager,Standard,2026-06-09,Active,llopez
U000240,sbrown240,Finance,Analyst,Standard,2026-05-13,Active,trodriguez
U000241,skim241,IT,Contractor,Standard,2026-06-04,Active,ljohnson
U000242,jjones242,Exec,Manager,Standard,2026-06-11,Active,kchen
U000243,brodriguez243,Legal,Contractor,Standard,2026-06-29,Active,owilliams
U000244,wtaylor244,Sales,Specialist,Standard,2025-06-07,Active,jsmith
U000245,mmiller245,Marketing,Manager,Standard,2026-05-24,Active,lwilliams
U000246,ydavis246,Operations,Manager,Standard,2026-06-01,Active,mkim
U000247,jwilson247,Finance,Engineer,Standard,2026-06-19,Active,wrodriguez
U000248,onguyen248,Audit,Developer,Standard,2026-05-23,Active,dmartinez
U000249,rsingh249,Compliance,SysAdmin,Standard,2025-09-05,Active,ssmith
U000250,awilson250,Compliance,Contractor,Standard,2026-06-15,Active,djohnson
U000251,manderson251,Audit,Contractor,Standard,2024-10-24,Active,fsingh
U000252,ddavis252,Engineering,VP,Standard,2026-06-14,Active,ddavis
U000253,panderson253,Treasury,Developer,Standard,2026-06-11,Terminated,rbrown
U000254,pjones254,Operations,Manager,Standard,2026-06-07,Active,mchen
U000255,asingh255,Operations,Analyst,Privileged,2026-06-16,Active,agarcia
U000256,ygarcia256,Treasury,Analyst,Standard,2026-06-08,Active,kjones
U000257,wgarcia257,HR,Contractor,Standard,2026-06-25,Terminated,swilson
U000258,rsmith258,Treasury,Analyst,Standard,2026-06-01,Active,ajohnson
U000259,jpatel259,Operations,Analyst,Standard,2026-05-28,Active,rwilliams
U000260,mkim260,Compliance,Analyst,Standard,2026-05-25,Active,pbrown
U000261,staylor261,Compliance,Analyst,Standard,2026-06-26,Active,abrown
U000262,tkim262,Sales,Developer,Standard,2026-06-03,Active,manderson
U000263,sgarcia263,Engineering,Analyst,Standard,2026-03-11,Active,ldavis
U000264,jjones264,Legal,Specialist,Standard,2026-05-25,Active,sanderson
U000265,osingh265,Marketing,Analyst,Standard,2026-07-05,Active,ajohnson
U000266,egarcia266,Marketing,Developer,Standard,2026-06-01,Active,bmartinez
U000267,spatel267,Engineering,Specialist,Privileged,2026-06-10,Active,mchen
U000268,kdavis268,Exec,Specialist,Privileged,2026-02-22,Active,dpatel
U000269,kdavis269,Legal,Specialist,Standard,2026-05-28,Active,jkim
U000270,jmiller270,Legal,Specialist,Standard,2026-06-27,Active,mwilliams
U000271,emartinez271,Compliance,Manager,Standard,2026-07-01,Active,pwilliams
U000272,ynguyen272,Finance,Engineer,Standard,2025-12-01,Active,jsmith
U000273,odavis273,Audit,Manager,Standard,2026-06-13,Active,plopez
U000274,ywilliams274,Sales,Developer,Standard,2026-05-08,Active,jwilson
U000275,jwilliams275,Treasury,Engineer,Standard,2025-07-08,Active,swilson
U000276,omiller276,Marketing,Manager,Standard,2026-06-01,Active,ogonzalez
U000277,djohnson277,Finance,Analyst,Standard,2026-05-14,Active,rchen
U000278,jnguyen278,Legal,Engineer,Standard,2026-05-13,Active,ynguyen
U000279,rpatel279,Exec,Analyst,Standard,2026-05-28,Active,mjohnson
U000280,kdavis280,Sales,Contractor,Standard,2026-06-29,Terminated,ynguyen
U000281,psingh281,Finance,Analyst,Standard,2026-01-30,Active,jrodriguez
U000282,rwilliams282,Treasury,Specialist,Standard,2026-06-13,Active,pwilliams
U000283,ajones283,Audit,Engineer,Standard,2026-05-27,Active,jpatel
U000284,fmiller284,Audit,VP,Standard,2026-06-24,Active,fsingh
U000285,jbrown285,Compliance,VP,Standard,2026-06-22,Active,rbrown
U000286,lwilson286,Compliance,Developer,Standard,2026-05-14,Active,pwilson
U000287,mgonzalez287,Compliance,Developer,Standard,2026-05-11,Active,srodriguez
U000288,jkim288,IT,Analyst,Standard,2026-04-01,Active,sgarcia
U000289,jkim289,Compliance,SysAdmin,Standard,2026-05-19,Active,wwilson
U000290,rsmith290,Exec,Analyst,Standard,2026-06-19,Active,mwilson
U000291,knguyen291,Sales,Contractor,Standard,2026-06-20,Active,pwilliams
U000292,tmiller292,HR,Developer,Standard,2026-03-05,Active,amartinez
U000293,fdavis293,Finance,Analyst,Standard,2026-07-04,Active,swilliams
U000294,pgarcia294,IT,Analyst,Standard,2026-06-15,Terminated,mchen
U000295,dgarcia295,Operations,Analyst,Standard,2026-03-23,Active,swilson
U000296,dgonzalez296,IT,Manager,Standard,2026-06-05,Active,plopez
U000297,aanderson297,HR,Manager,Standard,2026-05-22,Active,swilliams
U000298,tsmith298,Finance,Specialist,Privileged,2026-05-10,Terminated,ttaylor
U000299,snguyen299,Legal,Manager,Standard,2026-07-03,Active,dpatel
U000300,tjohnson300,HR,Analyst,Standard,2026-05-12,Terminated,rkim
U000301,kmartinez301,Operations,Analyst,Standard,2026-05-18,Active,dsingh
U000302,lsingh302,Operations,Developer,Standard,2026-05-11,Active,fanderson
U000303,jsmith303,Sales,Analyst,Standard,2026-07-07,Active,wbrown
U000304,kkim304,Treasury,Contractor,Standard,2026-06-06,Active,abrown
U000305,arodriguez305,IT,Analyst,Standard,2026-05-11,Active,manderson
U000306,randerson306,IT,Developer,Standard,2026-07-04,Active,mdavis
U000307,lmartinez307,Exec,Specialist,Standard,2025-10-22,Active,jgarcia
U000308,lwilliams308,Legal,Analyst,Standard,2026-06-09,Active,jlopez
U000309,pwilson309,Operations,Engineer,Standard,2026-06-30,Active,rdavis
U000310,etaylor310,Finance,Analyst,Standard,2026-06-15,Active,sdavis
U000311,pmartinez311,Exec,Specialist,Standard,2025-06-27,Active,sanderson
U000312,psingh312,IT,Specialist,Standard,2025-12-15,Terminated,kwilson
U000313,bwilliams313,Compliance,Developer,Standard,2025-02-20,Active,jgonzalez
U000314,yjones314,IT,Coordinator,Standard,2026-06-08,Active,dsingh
U000315,skim315,Marketing,Analyst,Standard,2026-06-26,Active,jbrown
U000316,djones316,Finance,Developer,Standard,2026-05-12,Active,kgarcia
U000317,rrodriguez317,Sales,Analyst,Standard,2026-05-28,Active,mkim
U000318,ysmith318,Sales,Director,Standard,2026-05-10,Active,jsmith
U000319,rrodriguez319,HR,Analyst,Standard,2025-11-15,Terminated,jwilliams
U000320,tpatel320,Compliance,Engineer,Standard,2026-06-20,Active,jchen
U000321,mdavis321,Compliance,Specialist,Standard,2026-01-09,Active,osmith
U000322,wpatel322,Compliance,Analyst,Standard,2026-06-01,Active,lrodriguez
U000323,smartinez323,HR,Developer,Standard,2026-06-04,Active,tgarcia
U000324,staylor324,Legal,Specialist,Standard,2025-10-24,Active,rrodriguez
U000325,cjones325,IT,Specialist,Standard,2026-05-08,Active,wwilson
U000326,pchen326,Exec,Manager,Standard,2026-05-28,Active,fwilson
U000327,wgarcia327,Treasury,Engineer,Standard,2026-06-23,Active,sdavis
U000328,rmartinez328,Treasury,Contractor,Standard,2025-06-18,Active,ddavis
U000329,cjohnson329,HR,Developer,Standard,2026-06-01,Active,plopez
U000330,jchen330,Treasury,Analyst,Standard,2026-07-02,Active,jjohnson
U000331,wchen331,Marketing,Analyst,Standard,2026-05-18,Active,wbrown
U000332,mkim332,Marketing,VP,Standard,2026-06-13,Active,dmartinez
U000333,plopez333,Compliance,Contractor,Standard,2026-05-14,Active,randerson
U000334,wrodriguez334,IT,Analyst,Standard,2026-06-02,Active,mrodriguez
U000335,wtaylor335,Compliance,Coordinator,Standard,2026-05-30,Active,bmiller
U000336,mbrown336,Operations,Analyst,Standard,2026-05-22,Active,clopez
U000337,emartinez337,Legal,Analyst,Standard,2026-07-04,Active,swilson
U000338,rmartinez338,Audit,Developer,Standard,2026-05-28,Active,pwilliams
U000339,jbrown339,Exec,Director,Standard,2026-05-27,Active,swilson
U000340,bkim340,Operations,Analyst,Privileged,2026-05-15,Active,kgarcia
U000341,jbrown341,IT,Contractor,Standard,2026-06-23,Active,rwilliams
U000342,ogonzalez342,Sales,Engineer,Standard,2026-06-22,Active,pwilliams
U000343,rjohnson343,Engineering,Developer,Standard,2025-03-18,Active,smiller
U000344,jgarcia344,HR,Engineer,Standard,2026-05-25,Active,enguyen
U000345,jtaylor345,Exec,Manager,Standard,2026-06-02,Active,frodriguez
U000346,arodriguez346,Engineering,SysAdmin,Standard,2026-06-04,Active,rwilson
U000347,sjones347,HR,Developer,Standard,2026-07-01,Active,fsingh
U000348,ymartinez348,Engineering,Coordinator,Standard,2026-06-01,Active,ttaylor
U000349,jrodriguez349,Sales,Analyst,Standard,2026-05-12,Active,rbrown
U000350,ljohnson350,Treasury,SysAdmin,Standard,2026-05-18,Active,mwilliams
U000351,olopez351,Treasury,Contractor,Standard,2026-05-21,Active,jsmith
U000352,dnguyen352,Compliance,Contractor,Standard,2025-08-02,Active,ppatel
U000353,ojohnson353,Engineering,Director,Privileged,2026-05-19,Active,sgarcia
U000354,jgarcia354,Legal,Specialist,Standard,2026-07-04,Active,mwilliams
U000355,mrodriguez355,Operations,Specialist,Standard,2026-07-06,Active,rgonzalez
U000356,msingh356,HR,Engineer,Standard,2026-05-15,Active,manderson
U000357,owilliams357,Exec,Analyst,Privileged,2026-06-24,Active,manderson
U000358,lmiller358,Exec,Contractor,Standard,2024-06-17,Active,
U000359,sjones359,Audit,Analyst,Standard,2026-05-08,Active,sanderson
U000360,wrodriguez360,Sales,Coordinator,Standard,2026-06-18,Active,dsingh
U000361,randerson361,IT,Analyst,Standard,2025-06-24,Active,mkim
U000362,emartinez362,Audit,Analyst,Privileged,2026-05-13,Active,mchen
